term	label
PowerPoint History Documents	WORK_OF_ART
Missouri	GPE
ActionScript	ORG
Tony	PERSON
Hindustan Times	ORG
Lauren	PERSON
Osaka	GPE
PandoDaily	ORG
Amy	PERSON
Church	ORG
IAC	ORG
Pixar	ORG
iPod Touch	ORG
Electronic Frontier Foundation	ORG
Bright.com	ORG
Minnesota	GPE
Houston	GPE
Darrell	PERSON
FTA	ORG
ISIS	ORG
Digital Trends	ORG
Harry	PERSON
$10 million	MONEY
comScore	ORG
InformationWeek	ORG
General Electric	ORG
Chad	GPE
McDonald's	ORG
iLoo	ORG
Univision	ORG
Emil	PERSON
Cisco Systems	ORG
APEC	ORG
Hawaiian	NORP
Brasil	GPE
D	NORP
18.03.2013  ADVA Optical Networking	ORG
Aixtron  BB Biotech	PRODUCT
encyclopedia	ORG
QSC AG  Sartorius AG	ORG
Gary	PERSON
S.	ORG
Marin County	GPE
Jack Dorsey	PERSON
Watson	PERSON
Protalinski	PERSON
22%	PERCENT
Defunct	ORG
0.7%	PERCENT
Florence	GPE
Adobe Flash	ORG
John Wiley	PERSON
non-Hispanic	NORP
NASDAQ	ORG
Panzer Division	ORG
Douglas	PERSON
9%	PERCENT
South Korean	NORP
Alameda	GPE
Hindi	LANGUAGE
Commonwealth	ORG
Oath Inc.	ORG
Lumia	PRODUCT
Polish	LANGUAGE
Congo	GPE
Idaho	GPE
Amanda	PERSON
HoloLens	PRODUCT
Middle East	LOC
Süss	GPE
Los Angeles County	GPE
XP	PRODUCT
Posterous	PERSON
the Czech Republic	GPE
O'Brien	PERSON
Equatorial Guinea	GPE
Jeff Weiner	PERSON
Hubert Burda	PERSON
Le Monde	FAC
Buenos Aires	GPE
Max	PERSON
North Germanic	NORP
Davos	GPE
Lionhead	PERSON
Birmingham	GPE
Gallagher	PERSON
Mike Markkula	PERSON
ESPN	ORG
Dean	PERSON
Tianjin	GPE
The Associated Press	ORG
Chilean	NORP
Cantonese	LANGUAGE
Apple Watch	ORG
Hangul	NORP
Vodafone	ORG
TLS	ORG
Russians	NORP
SAP	ORG
Italians	NORP
Science	ORG
Wirecard	PERSON
Wikibooks  Travel	ORG
Random House	ORG
Healthcare	ORG
Verge	WORK_OF_ART
Ziff Davis	PERSON
Spencer	PERSON
Bell	ORG
Hillary Clinton	PERSON
75%	PERCENT
Arkansas	GPE
24%	PERCENT
18%	PERCENT
Hannah	PERSON
Long Beach	GPE
Ellison	PERSON
the Free Software Foundation	ORG
Parisian	NORP
JavaScript	NORP
Thompson	PERSON
C.	PERSON
Napoleon	PERSON
Warsaw	GPE
Nathan	PERSON
Cologne	GPE
Catalonia	GPE
Irish Independent	ORG
Palau	GPE
Harvard Business Review	ORG
Arthur	PERSON
PowerPoint	PERSON
Uganda	GPE
Kennedy	PERSON
Vanity Fair	ORG
Roman Catholic	NORP
Android Police	ORG
Sheryl Sandberg	PERSON
Xamarin	ORG
ScienceDirect	ORG
Tibetan	NORP
MarketWatch	ORG
Tamil	NORP
NSC	ORG
OEM	ORG
WHATWG	PERSON
Antigua	GPE
A.	PERSON
Murphy	PERSON
Weinman	PERSON
China Daily	ORG
Windows 8	PRODUCT
Microsoft Outlook	ORG
Franconian	NORP
Mozambique	GPE
BC	GPE
Airbus	ORG
G20	ORG
British Columbia	GPE
Semitic	NORP
San Marino	GPE
Laurie	PERSON
SSRN	PRODUCT
Rick	PERSON
Commission	ORG
Vermont	GPE
13%	PERCENT
World Wide Web Consortium	ORG
Hotmail	PRODUCT
Tamil	LANGUAGE
Microsoft Excel	PRODUCT
CBC News	ORG
Catalan	LANGUAGE
New Hampshire	GPE
Justin.tv	ORG
East Asian	NORP
Baltimore	GPE
Alibaba	ORG
Palgrave Macmillan	ORG
Glassdoor	ORG
Abkhazia	GPE
the Electronic Frontier Foundation	ORG
Windows RT	ORG
Al Gore	PERSON
MacAskill	ORG
Maine	GPE
Samuel	PERSON
Compaq	ORG
Hyderabad	GPE
Formspring	PRODUCT
Milgram	ORG
Revolution Analytics	ORG
Neowin	ORG
NJ	GPE
Christina	PERSON
Modi	ORG
Tribe	NORP
BND	ORG
Journal of Computer-Mediated Communication	ORG
GarageBand	PRODUCT
Harvard University Press	ORG
Army	ORG
Merkel	PERSON
Santa Clara County	GPE
TechRepublic	ORG
Constitution	LAW
Social Network	ORG
Solaris	PRODUCT
Orlando	GPE
Mormon	NORP
Glasgow	GPE
Harris	PERSON
Supreme Court	ORG
Law	PERSON
Yiddish	GPE
PhD	WORK_OF_ART
Emma	PERSON
Venice	GPE
International Business Times	ORG
Webarchive	EVENT
BMW	ORG
Safari	ORG
2.2%	PERCENT
Navy	ORG
Joel	PERSON
Turkish	LANGUAGE
95%	PERCENT
SMTP	ORG
Axel Springer SE .	PERSON
iPhone 3G	ORG
Southeast Asia	LOC
Adrian	PERSON
Miguel	PERSON
Microsoft Docs	ORG
Atari	ORG
Campbell	PERSON
Yale	ORG
$100 million	MONEY
Investopedia	ORG
Spaniards	NORP
digital	ORG
FIFA World Cup	EVENT
Wiley	PERSON
GA	ORG
San Jose Mercury News	ORG
28%	PERCENT
Finance	ORG
Stuttgart	GPE
B.	PERSON
SDK	PRODUCT
Greenpeace	ORG
National Park Service	ORG
Alabama	GPE
East	LOC
Protestants	NORP
Colin	PERSON
Chicago Tribune .	ORG
Los Altos	GPE
Arkansas Infantry Regiment	ORG
47%	PERCENT
Clark	PERSON
Penny Pritzker	PERSON
Zimbabwe	GPE
Don	PERSON
JPMorgan Chase	ORG
The World Factbook	WORK_OF_ART
Telugu	ORG
WiFi	PRODUCT
Aztec	NORP
Fox	ORG
Peter Thiel	PERSON
Turing	PRODUCT
Gibraltar	GPE
Powell	PERSON
Gamasutra	ORG
Winter Olympics	EVENT
Albuquerque	GPE
the United States Constitution	ORG
Android Central	ORG
IDA Ireland	GPE
Nobel Prize	WORK_OF_ART
WYSIWYG	ORG
Xanga.com	ORG
FriendFeed	ORG
Somalia	GPE
Redwood City	GPE
Mississippi	GPE
Linux	LAW
Macintosh	PRODUCT
UAE	GPE
Newman	PERSON
United Nations Development Programme	ORG
Kansas	GPE
Kurdish	NORP
Fortune Magazine	ORG
USPTO	ORG
iTunes Store	ORG
NYTimes.com	ORG
the United States'	GPE
Doug	PERSON
Eclipse	PRODUCT
Iraqi	NORP
StatusNet	ORG
Senegal	GPE
CPC	ORG
Kevin Rose	PERSON
Katherine	PERSON
Moroccan	NORP
Identi.ca	ORG
World War	EVENT
Friedman	PERSON
Techcrunch	ORG
Acer	ORG
the Frankfurt Stock Exchange	ORG
Johannesburg	GPE
Phil	PERSON
Estonian	NORP
Michelle	PERSON
the British Empire	GPE
Liverpool	GPE
Wu	PERSON
Bayesian	PRODUCT
Native Americans	NORP
Twitter	PRODUCT
Salesforce.com	ORG
Instagram	WORK_OF_ART
Hispanics	NORP
Margaret	PERSON
Dennis Austin	PERSON
Geneva	GPE
Ross	PERSON
Group	ORG
the City of London	GPE
Uyghur	NORP
Kelly	PERSON
Roger	PERSON
Free Software Foundation	ORG
Slovene	NORP
Sudan	GPE
35%	PERCENT
Kosovo	GPE
Thames	GPE
Goldman Sachs	ORG
1	MONEY
East Asia	LOC
Encyclopedia of language & linguistics	ORG
Magazine .	ORG
Access	ORG
Palestine	GPE
Arabs	NORP
Wikibooks	PRODUCT
Samoa	GPE
Bucharest	GPE
Max Planck Institute for	ORG
Kentucky	GPE
Dominican Republic	GPE
Apple Computer	ORG
Kleene	PERSON
Softpedia	ORG
The Daily Beast	ORG
Mountain View	FAC
WhatsApp	PRODUCT
Donald	PERSON
emp	WORK_OF_ART
Denver	GPE
65%	PERCENT
Roberts	PERSON
Forkel	PERSON
Haspelmath	PERSON
Glottolog 3.0	LAW
Hyves	ORG
Cengage Learning	ORG
Ventura	GPE
Handelsblatt	PERSON
Jerusalem	GPE
≈ plc	ORG
Bungie.net	ORG
the Great Depression	EVENT
Comcast	ORG
Watts	PERSON
KPMG	ORG
Guyana	GPE
Filipino	NORP
Cardiff	GPE
Miami	GPE
Major League Baseball	ORG
Interface	ORG
Viacom	ORG
Kazakh	NORP
Erick	PERSON
Anaheim	GPE
Scandinavia	LOC
Xbox	PERSON
Bloomberg.com	ORG
Maria	PERSON
UNIX	PRODUCT
Taylor & Francis	ORG
OpenDocument	PRODUCT
Wagner	PERSON
Schleswig	GPE
News Corporation	ORG
639-1	PRODUCT
Li	PERSON
Windows Phone 8	PRODUCT
the Pacific Ocean	LOC
McDonald	ORG
SSRN	ORG
Flynn	PERSON
South Carolina	GPE
Creole	NORP
Shazam	PRODUCT
Greenwood Publishing Group	ORG
Universal Windows Platform	PRODUCT
Apple Card	PRODUCT
Italian	LANGUAGE
Lotus Symphony	ORG
Rwanda	GPE
Bing Translator	PERSON
Mauritius	GPE
W.	PERSON
Flash Player	WORK_OF_ART
Collins	PERSON
Cabinet	ORG
Multiply	ORG
73%	PERCENT
Walter	PERSON
Detroit	GPE
African Americans	NORP
Artsakh	PERSON
Shane	PERSON
the Los Angeles Times	ORG
Google Play	ORG
watchOS	PERSON
iMovie	PRODUCT
west	LOC
Jr.	PERSON
The United Kingdom	GPE
New Orleans	GPE
Gmail	PERSON
Owen	PERSON
Pixel	PRODUCT
17%	PERCENT
Cuban	NORP
North Rhine-Westphalia	GPE
General Counsel	ORG
East Slavic	NORP
QIAGEN	ORG
Erik	PERSON
Windows Phone 7	PRODUCT
Cameroon	GPE
Cunningham	PERSON
ISS	ORG
Nancy	PERSON
Tanzania	GPE
55%	PERCENT
App.net	PERSON
Riga	GPE
New Spain	GPE
Gerald Loeb Award	PERSON
Andrea	PERSON
the City of Paris	GPE
Monterey	GPE
U.S. News & World Report	ORG
North	LOC
Bluetooth	ORG
Forbes.com	ORG
Lync	ORG
Pentagon	ORG
John L. Hennessy	PERSON
Neil	PERSON
Apple App Store	ORG
TweetDeck	ORG
Windows XP	PRODUCT
Instagram	EVENT
NAFTA	ORG
Jimmy Wales	PERSON
Stanford University Press	ORG
NPOV	ORG
Macedonian	NORP
Holocaust	EVENT
Albany	GPE
DCU	ORG
West Germany	GPE
HTML5	FAC
Vincent	PERSON
Bay Area	LOC
Rhode Island	GPE
Jerry	PERSON
Putin	PERSON
Lima	GPE
Barbados	GPE
Princeton University Press	ORG
Sichuan	GPE
Gigaom	PERSON
Edwards	PERSON
PowerPoint	EVENT
Wright	PERSON
Iranians	NORP
Dialog	ORG
Kara Swisher	PERSON
New York Stock Exchange	ORG
YouTube	WORK_OF_ART
Michael Arrington	PERSON
Maldives	GPE
Data	ORG
Anna	PERSON
16%	PERCENT
NC	GPE
Newton	ORG
Bailey	PERSON
Czech Republic	GPE
"Microsoft Corp"""	ORG
Springer Science & Business Media	ORG
NeXT	ORG
Ajax	ORG
Western Europe	LOC
Theranos	PERSON
Ruth Porat	PERSON
IATA	ORG
Ferguson	PERSON
Åland	GPE
Hindi	GPE
Oculus VR	ORG
Cambridge Analytica	PERSON
Marc Andreessen	PERSON
Microsoft Edge	ORG
VOA	ORG
Pulitzer Prizes	WORK_OF_ART
Portland	GPE
Saxony	GPE
America Online	ORG
SCA	ORG
Symbian	PRODUCT
Marissa Mayer	PERSON
TeX	PRODUCT
Penguin Books	ORG
The Boston Globe	ORG
VBA	ORG
Ottoman	NORP
Media	ORG
Schuster	PERSON
$1.5 billion	MONEY
iPad Mini	ORG
GreenButton	ORG
Marshall	PERSON
Crunchbase	WORK_OF_ART
Alps	LOC
100	MONEY
OEIS Foundation	ORG
Central	LOC
2.7%	PERCENT
Windows Central	ORG
Janet	PERSON
Jamie Dimon	PERSON
Soviet Union	GPE
SOA	ORG
Wikiversity	PERSON
ProPublica	ORG
Peking	GPE
the Wikimedia Commons	ORG
Central German	NORP
Marseille	GPE
SE	ORG
Nicole	PERSON
Central Asia	LOC
Central America	LOC
Berkeley	ORG
PricewaterhouseCoopers	ORG
Punjabi	NORP
Articles	NORP
Yammer	PERSON
Castro	PERSON
Toyota	ORG
Tennessee	GPE
North Korean	NORP
85%	PERCENT
Windows 8.1	PRODUCT
Apple TV	ORG
MorphoSys	ORG
Horizont	ORG
Pakistani	NORP
Apple Inc. Archived	ORG
Siegler	PERSON
SSL	ORG
Android Authority	ORG
Hunt	PERSON
European Rowing Championships	EVENT
World Trade Organization	ORG
United States of America	GPE
Microsoft Mobile	ORG
WWDC	ORG
Fierro	PERSON
Simplygon	ORG
1.2%	PERCENT
Atlas	PERSON
500,000	MONEY
Exchange	ORG
Bosnian	NORP
White	PERSON
≈	PERSON
PostScript	PRODUCT
Natasha	PERSON
Carnegie Mellon University	ORG
Arlington	GPE
Allied	ORG
Poitras	PERSON
0.9%	PERCENT
Social	NORP
König	PERSON
Social exchange	ORG
Social data	ORG
Carroll	PERSON
10,000	MONEY
Andrews	PERSON
Columbia University	ORG
MileIQ	GPE
Evan	PERSON
Togo	GPE
Nelson	PERSON
Clippit	PERSON
Mozilla	ORG
Wells	PERSON
Nadella	PERSON
1.5%	PERCENT
GDPR	ORG
TechNet	PRODUCT
Merced	GPE
6.5%	PERCENT
Phil Schiller	PERSON
iPods	PRODUCT
Guangdong	GPE
Sebastian	PERSON
Barcelona	ORG
Shell	ORG
Rochester	GPE
Pages	PERSON
CIO	ORG
Edmodo	ORG
Xinjiang	GPE
National Public Radio	ORG
XFDF	ORG
Knuth	ORG
Tallinn	GPE
App Store	WORK_OF_ART
Romans	NORP
35mm	QUANTITY
Macedonia	GPE
Francis	PERSON
HoloLens	ORG
Kyoto	GPE
Alexa.com	ORG
social network	ORG
Ellis	PERSON
ASEAN	ORG
Reed	ORG
North Africa	GPE
Vinland Books	ORG
Ray	PERSON
University of California	ORG
DQ	ORG
Santa Cruz	GPE
ActivityPub	ORG
WikiProject Stub	ORG
Rowman & Littlefield	ORG
DMCA	ORG
Simpson	PERSON
Charlie	PERSON
Baidu	ORG
Renren	PERSON
Cross	ORG
Havana	GPE
Wikiquote	PERSON
Bakersfield	GPE
Quechua	NORP
Verizon Media	ORG
MITM	ORG
Lille	GPE
Spangler	PERSON
Matt Cutts	PERSON
East Germany	GPE
Guadalajara	GPE
Christianity	ORG
Sina	PERSON
Wunderlist	PRODUCT
Provo	GPE
Jenkins	PERSON
NCAA	ORG
Yandex	GPE
Parks	PERSON
Karen	PERSON
Zambia	GPE
Bott	PERSON
United Arab Emirates	GPE
Bhutan	GPE
Argentine	NORP
Board	ORG
Surface	ORG
CDMA	ORG
The Daily Dot	WORK_OF_ART
Gothic	NORP
un	ORG
Ghosh	PERSON
Katie	PERSON
Undated	ORG
Gil	PERSON
Nashville	GPE
MSN.com	ORG
44%	PERCENT
Canadian Broadcasting Corporation	ORG
Poles	NORP
23%	PERCENT
31%	PERCENT
Ruth	PERSON
≈ Ltd.	ORG
United Arab	GPE
Joe Belfiore	PERSON
CompuServe	ORG
The Financial Times	ORG
Anne	PERSON
Timeline	PERSON
128 GB	QUANTITY
Meyer	PERSON
Philips	ORG
Google	NORP
App Store	FAC
Symantec	ORG
Darwin	PERSON
the University of Chicago	ORG
Asturian	NORP
Pasadena	GPE
Office for Mac	ORG
arXiv	ORG
Ballmer	PERSON
64 GB	QUANTITY
Amadeo	PERSON
SNA	ORG
Hanyu Pinyin	PERSON
Filipinos	NORP
Kickstarter	ORG
International Herald Tribune	ORG
Bush	PERSON
Kara	PERSON
Xbox	ORG
the Federal Trade Commission	ORG
3.1 %	PERCENT
Time Magazine	ORG
URI	ORG
Bengali	NORP
Marino	PERSON
West Frisian	NORP
Heather	PERSON
Mastodon	PERSON
MapReduce	ORG
Qzone	PERSON
Markov	PERSON
Calif.	GPE
New York's	GPE
Danish	LANGUAGE
Ann Mather	PERSON
Mashable.com	ORG
Dawn	PERSON
Techcrunch.com	ORG
Canberra	GPE
Xinhua	ORG
PlayStation	PRODUCT
Middle English	NORP
Yammer	ORG
Lionhead Studios	ORG
Glassdoor	WORK_OF_ART
Google Search	ORG
Alan Mulally	PERSON
Markoff	PERSON
Windows 95	PRODUCT
Slovak	LANGUAGE
Holland	GPE
Galician-Portuguese	NORP
Mac OS	PERSON
the United States of America	GPE
DOJ	ORG
Nigerian	NORP
Internet Explorer	PRODUCT
M.A.	PERSON
Encyclopedia	ORG
48%	PERCENT
Pradesh	GPE
Rupert Murdoch	PERSON
Garage	ORG
Galicia	GPE
Renault	ORG
Solano	GPE
639-2	PRODUCT
loanwords	PRODUCT
Boris Johnson	PERSON
Google Capital	ORG
Community	ORG
Levin	PERSON
Martha	PERSON
African American	NORP
American Express	ORG
19%	PERCENT
Belmont	GPE
Autodesk	ORG
Bordeaux	GPE
Toledo	GPE
Evans	PERSON
Cooper	PERSON
Bernie Sanders	PERSON
Alyson	PERSON
Madagascar	GPE
Parisians	NORP
Trident	PRODUCT
Hill	PERSON
Microsoft Surface	ORG
Westport	GPE
USSR	GPE
Mozilla Thunderbird	PRODUCT
Romansh	PERSON
U.S.C.	ORG
Bokmål	NORP
Windows Server	PRODUCT
Yale University Press	ORG
Aruba	GPE
Steve Jobs's	PERSON
Nate	PERSON
Science	WORK_OF_ART
HMI	ORG
Süddeutsche Zeitung	ORG
Trudgill	PERSON
UMTS	ORG
MBA	ORG
Helft	PERSON
Moldovan	GPE
NOAA	ORG
Toulouse	GPE
Johnston	PERSON
North Dakota	GPE
G3	PRODUCT
Rogers	GPE
Liaoning	GPE
Wikiversity  Data	ORG
Ghana	GPE
SELIBR	ORG
AnandTech	ORG
NYT	ORG
Gregory	PERSON
Windows 2000	PRODUCT
SkyDrive	PRODUCT
Henry Luce	PERSON
6.1%	PERCENT
Virgin Islands	GPE
27%	PERCENT
L.A.	GPE
Brooks	PERSON
the North Sea	LOC
Russell & Norvig 2003	ORG
W3C	PRODUCT
Chongqing	GPE
Google Buzz	PERSON
WordPress Blog: WordPress	WORK_OF_ART
Kent	GPE
Sun	PERSON
New York University	ORG
BoardEx	ORG
Agence France-Presse	ORG
Brett	PERSON
African-American	NORP
U.S	GPE
Parker	PERSON
StarOffice	PRODUCT
QuickTime	ORG
Google News	ORG
AppleWorks	ORG
Starbucks	ORG
Human Rights Watch	ORG
Mobli	EVENT
Billboard	PRODUCT
Adobe Acrobat	ORG
Gallup	ORG
Daily Telegraph	ORG
Lawrence	PERSON
Santa Ana	GPE
Religion	PRODUCT
Jesse	PERSON
Wong	PERSON
GSM	ORG
Columbus	GPE
Milanese	NORP
chpt	LOC
CSS	ORG
Sicilian	NORP
Issuu	ORG
Reid	PERSON
Chelsea	GPE
ed.	GPE
Gavin	PERSON
10	MONEY
Marcel Rosenbach	PERSON
George W. Bush	PERSON
National Oceanic and Atmospheric Administration	ORG
BIBSYS	ORG
Cheng	PERSON
51%	PERCENT
Wired	PERSON
Pulse	ORG
Greenland	GPE
Calgary	GPE
My World	ORG
Harald	PERSON
0.6%	PERCENT
Webarchive	FAC
Rotterdam	GPE
Uzbek	NORP
Microsoft News Center	ORG
Federal Trade Commission	ORG
Gladwell	PERSON
Goldman	PERSON
Alexandra	PERSON
Fortune .	ORG
Cleveland	GPE
41%	PERCENT
UBC Press	ORG
Tel Aviv	GPE
Keeling	GPE
Porter	PERSON
ActiveX	PRODUCT
MB	PRODUCT
Greene	PERSON
Murray	PERSON
Telefónica	ORG
The Indian Express	ORG
100,000	MONEY
External	ORG
Bergen	GPE
Indianapolis	GPE
the University of California	ORG
Globe	ORG
Indonesian	LANGUAGE
Google Maps	ORG
Microsoft Office Blogs	ORG
InfoPath	ORG
Bogotá	GPE
Terry	PERSON
Sartorius	ORG
Guinea	GPE
Accenture	ORG
Santa Clarita	GPE
Somasegar	PERSON
DST	ORG
ACLU	ORG
Altaic	NORP
South Asia	LOC
Raymond	PERSON
Libyan	NORP
Warren Buffett	PERSON
Rosen	PERSON
Michael Bloomberg	PERSON
Strasbourg	GPE
Jamie	PERSON
SNAC	ORG
IDF	ORG
H.	PERSON
Persson	PERSON
Homepage	ORG
Edward Snowden's	PERSON
MMS	ORG
DirectX	PRODUCT
Tribune	ORG
OAuth	ORG
Djibouti	GPE
Utrecht	GPE
Expedia Inc	ORG
Red Hat	ORG
4.5%	PERCENT
Melissa	PERSON
GetGlue	ORG
Caroline	PERSON
Amtrak	ORG
Dominic	PERSON
Wired.com	ORG
Jeff Raikes	PERSON
Richardson	PERSON
Office XP	ORG
Language	LANGUAGE
NBC News .	ORG
Groups	ORG
Bernard	PERSON
Gemini	PRODUCT
metro	FAC
Claris	ORG
NACA	ORG
Angela Merkel	PERSON
74%	PERCENT
Central Park	LOC
Hanoi	GPE
Włodzimierz	GPE
Lewoniewski	GPE
FCC	ORG
Xcode	ORG
Isfahan	GPE
Khamenei	PERSON
U.K.	GPE
& Sons	ORG
MacOS	ORG
Asha	PERSON
WhatsApp	ORG
AG	ORG
Robinson	PERSON
Greylock Partners	ORG
2.1%	PERCENT
South African	NORP
The World Bank	ORG
Spiegel	PERSON
Gellman	PERSON
1.3%	PERCENT
Frederic	PERSON
Paul Allen's	PERSON
Mosaic	PRODUCT
Moody's	ORG
Bessemer Venture Partners	ORG
the International Space Station	FAC
hAudio microformats Pages	ORG
Software	ORG
Carr	PERSON
Libertarian	NORP
Labor	ORG
Prussian	NORP
49%	PERCENT
Badoo	PRODUCT
3.9%	PERCENT
Office Blogs	ORG
Susan	PERSON
Visual Studio	WORK_OF_ART
Google Play Store	ORG
Biathlon World Cup	EVENT
Mobli	PERSON
Broadway	FAC
Webster	PERSON
San Luis	GPE
/r/	PRODUCT
TX	GPE
Safavid	NORP
The World	WORK_OF_ART
Scott Forstall	PERSON
Rahm	PERSON
White House Historical Association	ORG
Oslo	GPE
OpenID	ORG
Finnish	LANGUAGE
Android Market	ORG
Steve Jobs'	PERSON
Worldwide Key	EVENT
RT	ORG
Summer Olympic Games	EVENT
Conservative	NORP
OOXML	ORG
Capazoo	PERSON
Fairfield	GPE
Brandon	PERSON
Rishabh	GPE
Kevin Systrom	PERSON
Britannica	ORG
Loanwords	ORG
Barbara	PERSON
Amerindian	NORP
Raphael	PERSON
Gibbs	PERSON
3.1%	PERCENT
Andorra	GPE
Ogden	GPE
Burma	GPE
Ashley	PERSON
NetEase	ORG
Bryan	PERSON
Faroese	NORP
$20 million	MONEY
Gujarati	NORP
Isaac	PERSON
Bahamas	GPE
Baghdad	GPE
Mexico City's	GPE
non-English	NORP
Ali	PERSON
Santiago	GPE
Docstoc	PERSON
Fiegerman	PERSON
Caucasian	NORP
the United States District Court	GPE
WebGL	ORG
IETF	ORG
Hinduism	NORP
OS/2	ORG
Indonesians	NORP
Friendica	ORG
Encyclopaedia Britannica	ORG
Penton	PERSON
creole	NORP
Patel	PERSON
Crook	PERSON
Mixer	ORG
Larsen	PERSON
Newfoundland	GPE
Harrison	PERSON
Swedes	NORP
Mobile Nations	ORG
Asus	ORG
Ming	PERSON
45%	PERCENT
Lebanese	NORP
Persian	LANGUAGE
1.7%	PERCENT
Ubuntu	ORG
Toolbar	ORG
Chromebook	ORG
South Dakota	GPE
Panasonic	ORG
Ph.D.	WORK_OF_ART
Joan	PERSON
MAC	ORG
Spencer Ackerman	PERSON
Bungie.net	PRODUCT
0.8%	PERCENT
Ruby	ORG
the World Bank	ORG
Hearst Communications	ORG
Gilbert	PERSON
the International Monetary Fund	ORG
Prezi	ORG
Solomon Islands	GPE
the Iberian Peninsula	LOC
WebKit	ORG
Tuenti	PERSON
Cold War	EVENT
Spotify	ORG
Botswana	GPE
Ewen MacAskill	PERSON
37%	PERCENT
Vero	ORG
KGB	ORG
Lardinois	PERSON
West Slavic	NORP
Valley	LOC
New York Post	ORG
Michael Spindler	PERSON
Richard Stallman	PERSON
Gil Amelio	PERSON
iPhone OS	ORG
Ronald Wayne	PERSON
Hebei	GPE
CNBC Europe	ORG
the United Arab Emirates	GPE
26%	PERCENT
iOS App Store	ORG
5.9%	PERCENT
Oxnard	GPE
Adi	PERSON
Seattle Post-Intelligencer	ORG
Wasserman	PERSON
Ahmedabad	GPE
Ning	ORG
Sonoma	GPE
Citrix	ORG
Shapiro	PERSON
Jeff Williams	PERSON
CDO	ORG
FDF	ORG
Adolf Hitler	PERSON
IRC	PRODUCT
Java	PRODUCT
Gabon	GPE
the Communist Party of China	ORG
Akrotiri	PERSON
Romanians	NORP
CTF	PRODUCT
Tunisian	NORP
Turks	NORP
$2 billion	MONEY
Grenada	GPE
Brandenburg	GPE
Chrome	PRODUCT
the Bay Area	LOC
Kastrenakes	PERSON
C-SPAN	ORG
Beirut	GPE
Carter	PERSON
8-K	ORG
UCLA	ORG
Box	PRODUCT
Turkmen	NORP
Outlook	ORG
$30 million	MONEY
Santa Rosa	GPE
HSBC	ORG
Vox	PERSON
sec	ORG
Duncan	PERSON
Köppen	GPE
Malayo-Polynesian	NORP
NHL	ORG
Levy	PERSON
Aldrich	PERSON
Congressional Research Service	ORG
Milwaukee	GPE
Burundi	GPE
Oktoberfest	GPE
RGB	ORG
San Juan	GPE
COI	PERSON
Lynch	PERSON
Kyle	PERSON
Mojang AB	ORG
Hitler	PERSON
TOS	ORG
Chicago Sun-Times	ORG
3.8%	PERCENT
Zagreb	GPE
Defense	ORG
Louise	PERSON
Google Buzz	ORG
Washington Times	ORG
Sino-Tibetan	NORP
Schroeder	PERSON
Roman	LANGUAGE
HyperCard	PRODUCT
Thousand Oaks	GPE
Gaza	GPE
Roth	PERSON
EBay	ORG
Ludwig	PERSON
Kirk	PERSON
Weber	PERSON
1.1%	PERCENT
Bill Clinton	PERSON
Kaushal	PERSON
Discovery	PRODUCT
Gödel	ORG
Kenneth	PERSON
AVN Awards	EVENT
Caucasus	NORP
Bohn	PERSON
Nuremberg	GPE
Linux	LANGUAGE
McCracken	PERSON
J. M.	PERSON
Yerevan	GPE
Schmidt	PERSON
Andreessen Horowitz	PERSON
Suzanne	PERSON
James Ball	PERSON
Bank of Canada	ORG
Malawi	GPE
Armstrong	PERSON
Ronald Reagan	PERSON
Xbox Live	FAC
Social Network Sites	ORG
Columbia	ORG
20 percent	PERCENT
Boyd	PERSON
Amharic	ORG
IGN	ORG
Derek	PERSON
Saint Petersburg	GPE
Carl	PERSON
Vilnius	GPE
Google Blog	ORG
the Chicago Tribune	ORG
Lesotho	GPE
Columbia Journalism Review	ORG
Gutmann	PERSON
Rosser	PERSON
Office 2010	ORG
Office 2007	ORG
63%	PERCENT
Skylab	PRODUCT
Sino-Korean	NORP
hAudio microformats Articles	ORG
South American	NORP
Shandong	GPE
Fujitsu	ORG
the city council	ORG
Hubert Burda Media	ORG
Hubei	GPE
Saxon	NORP
iPhones	PRODUCT
Vallejo	GPE
Tatar	NORP
2.0 %	PERCENT
Bloomberg BusinessWeek	PERSON
New Brunswick	GPE
Xanga	WORK_OF_ART
Alibaba Group	ORG
journal	ORG
Screenshot	PERSON
CNNMoney	PRODUCT
Eighth Avenue	FAC
Visa	ORG
Wiktionary	PERSON
Omid Kordestani	PERSON
Levantine	NORP
Wifi	PRODUCT
Tibet	GPE
Wikivoyage	PERSON
Sandra Long	PERSON
15	MONEY
Dominique	PERSON
United States Geological Survey	ORG
Colombian	NORP
Scharf	PERSON
HEC	ORG
Pierre	PERSON
Mastodon	ORG
Cheltenham	GPE
MBA	WORK_OF_ART
$25 million	MONEY
Californians	NORP
Formspring	PERSON
Monster.com	ORG
Lok Sabha	PERSON
Middle Japanese	NORP
MD5	PRODUCT
Windows NT	PRODUCT
2.7 %	PERCENT
Victor	PERSON
Streetlife	ORG
Kyrgyz	NORP
Ethiopia	GPE
Persians	NORP
San Francisco International Airport	FAC
Abraham Lincoln	PERSON
Shiftgig	ORG
House of Commons	ORG
Vatican City	GPE
Kuomintang	ORG
Burmese	NORP
Morgan	PERSON
San Francisco Business Times	ORG
the World Economic Forum	ORG
85 percent	PERCENT
Messenger	PRODUCT
| contribs	PERSON
Social Networks	ORG
Evotec	PERSON
